state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
SC,,,8.34,,,53.55,45.21,,,,
NM,,,19.9,,,59.2,39.3,,,,
GA,,,60.6,,,19.2,79.8,,,,
GA,,,27.6,,,35.8,63.4,,,,
GA,,,31.5,,,33.9,65.4,,,,
GA,,,4.6,,,51.9,47.3,,,,
GA,,,25.8,,,36.8,62.6,,,,
SC,,,5.25,,,46.88,52.13,,,,
SC,,,0.52,,,49.74,49.22,,,,
SC,,,5.25,,,46.88,52.13,,,,
SC,,,51.74,,,75.27,23.53,,,,
AL,,,66.6,,,83.1,16.5,,,,
AL,,,8.4,,,45.5,53.9,,,,
AL,,,36.5,,,31.4,67.9,,,,
AL,,,17.5,,,40.9,58.4,,,,
MS,,,37,,,68.23,31.23,,,,
TX,,,23.3,,,37.97,61.27,,,,
AL,,,57.8,,,20.7,78.5,,,,
SC,,,8.34,,,53.55,45.21,,,,
NM,,,17.6,,,58.1,40.5,,,,
GA,,,6.1,,,46.7,52.8,,,,
CA,,,40.4,,,69.2,28.8,,,,
CA,,,40.4,,,69.2,28.8,,,,
SC,,,25.42,,,62.2,36.78,,,,
SC,,,8.34,,,53.55,45.21,,,,
MS,,,7.2,,,53.29,46.09,,,,
SC,,,8.34,,,53.55,45.21,,,,
SC,,,8.34,,,53.55,45.21,,,,
LA,,,3.04,,,51.11,48.07,,,,
LA,,,43.66,,,27.71,71.37,,,,
LA,,,26.31,,,36.18,62.49,,,,
LA,,,10.6,,,44.22,54.82,,,,
LA,,,41.55,,,28.55,70.1,,,,
TX,,,54.25,,,22.55,76.8,,,,
MS,,,22.63,,,60.95,38.32,,,,
GA,,,1.1,,,49.2,50.3,,,,
LA,,,11.1,,,43.88,54.98,,,,
AL,,,21.7,,,60.7,39,,,,
LA,,,63.5,,,17.61,81.11,,,,
TX,,,48.18,,,25.27,73.45,,,,
LA,,,28.47,,,63.7,35.23,,,,
TX,,,55.21,,,21.9,77.11,,,,
GA,,,28.2,,,35.6,63.8,,,,
AL,,,50.3,,,75,24.7,,,,
TX,,,11.7,,,43.73,55.43,,,,
TX,,,15.3,,,57.28,41.98,,,,
SC,,,8.34,,,53.55,45.21,,,,
TX,,,46.18,,,26.48,72.66,,,,
TX,,,49.53,,,24.74,74.27,,,,
SC,,,8.34,,,53.55,45.21,,,,
TX,,,59.72,,,19.54,79.26,,,,
NM,,,25.6,,,36.6,62.2,,,,
TX,,,22.2,,,38.51,60.71,,,,
TX,,,76.45,,,11.08,87.53,,,,
TX,,,42.82,,,28.13,70.95,,,,
TX,,,67.25,,,15.98,83.23,,,,
TX,,,46.06,,,26.31,72.37,,,,
TX,,,71.5,,,13.82,85.32,,,,
TX,,,63.62,,,17.75,81.37,,,,
GA,,,13.2,,,43.1,56.3,,,,
GA,,,18,,,58.7,40.7,,,,
MS,,,44.69,,,27.31,72,,,,
MS,,,10.66,,,44.35,55.01,,,,
MS,,,25.29,,,62.34,37.05,,,,
TX,,,49.01,,,24.99,74,,,,
GA,,,7,,,53.2,46.2,,,,
GA,,,28.8,,,64,35.2,,,,
TX,,,21.71,,,38.66,60.37,,,,
MS,,,15.6,,,41.95,57.55,,,,
AL,,,45.1,,,72.4,27.3,,,,
GA,,,43.3,,,28.1,71.4,,,,
GA,,,29.1,,,35,64.1,,,,
TX,,,35.77,,,31.76,67.53,,,,
GA,,,24.8,,,37.2,62,,,,
TX,,,55.06,,,22.09,77.15,,,,
GA,,,33.7,,,32.9,66.6,,,,
SC,,,8.34,,,53.55,45.21,,,,
TX,,,31.41,,,33.97,65.38,,,,
CA,,,10.2,,,54.1,43.9,,,,
NM,,,2.9,,,50.9,48,,,,
SC,,,8.34,,,53.55,45.21,,,,
AL,,,50.9,,,24.2,75.1,,,,
LA,,,12.46,,,43.23,55.69,,,,
SC,,,22.86,,,60.87,38.01,,,,
GA,,,13.5,,,42.9,56.4,,,,
AL,,,19.7,,,39.6,59.3,,,,
AL,,,34.5,,,67.1,32.6,,,,
LA,,,25.17,,,36.9,62.07,,,,
GA,,,21.5,,,39,60.5,,,,
AL,,,47.8,,,25.8,73.6,,,,
SC,,,10.78,,,44.14,54.92,,,,
GA,,,6.8,,,53.1,46.3,,,,
GA,,,20.2,,,39.5,59.7,,,,
TX,,,39.54,,,29.82,69.36,,,,
LA,,,26.58,,,36.06,62.64,,,,
TX,,,37.64,,,30.9,68.54,,,,
GA,,,19.2,,,40.1,59.3,,,,
MS,,,13.35,,,43.06,56.41,,,,
MS,,,3.05,,,48.19,51.24,,,,
GA,,,19.7,,,59.6,39.9,,,,
NM,,,5.3,,,51.7,46.4,,,,
GA,,,50.7,,,24.3,75,,,,
AL,,,74.1,,,86.9,12.8,,,,
MS,,,53.51,,,22.78,76.29,,,,
LA,,,2.52,,,48.3,50.82,,,,
GA,,,44.9,,,27.2,72.1,,,,
MS,,,18.88,,,40.26,59.14,,,,
MS,,,34.11,,,32.65,66.76,,,,
MS,,,38.98,,,69.24,30.26,,,,
SC,,,0.52,,,49.74,49.22,,,,
LA,,,17.89,,,58.49,40.6,,,,
GA,,,12.3,,,43.4,55.7,,,,
GA,,,30.6,,,34.4,65,,,,
TX,,,54.05,,,22.51,76.56,,,,
TX,,,47.5,,,25.8,73.3,,,,
SC,,,8.34,,,53.55,45.21,,,,
TX,,,42.24,,,28.47,70.71,,,,
AL,,,3.6,,,51.7,48.1,,,,
GA,,,1.2,,,50.6,49.4,,,,
TX,,,46.28,,,26.27,72.55,,,,
TX,,,50.55,,,24.11,74.66,,,,
TX,,,38.79,,,30.04,68.83,,,,
TX,,,62.68,,,18.31,80.99,,,,
TX,,,65.37,,,17.07,82.44,,,,
GA,,,30.9,,,65.3,34.4,,,,
TX,,,45.59,,,26.75,72.34,,,,
TX,,,59.82,,,19.53,79.35,,,,
TX,,,54.5,,,22.31,76.81,,,,
TX,,,61.68,,,18.6,80.28,,,,
AZ,,,6,,,52.4,46.4,,,,
GA,,,24.2,,,37.6,61.8,,,,
AL,,,7.3,,,53.3,46,,,,
AL,,,19.3,,,59.4,40.1,,,,
LA,,,35.34,,,31.75,67.09,,,,
SC,,,10.78,,,44.14,54.92,,,,
SC,,,10.78,,,44.14,54.92,,,,
SC,,,10.78,,,44.14,54.92,,,,
GA,,,35.9,,,31.6,67.5,,,,
GA,,,44.4,,,27.6,72,,,,
AZ,,,20.7,,,38.8,59.5,,,,
AL,,,50,,,74.9,24.9,,,,
TX,,,46.27,,,26.62,72.89,,,,
SC,,,10.78,,,44.14,54.92,,,,
LA,,,35.45,,,31.64,67.09,,,,
GA,,,29.8,,,34.8,64.6,,,,
TX,,,48.91,,,25.31,74.22,,,,
TX,,,44.65,,,27.29,71.94,,,,
GA,,,41.1,,,29.1,70.2,,,,
GA,,,38.1,,,30.6,68.7,,,,
SC,,,10.78,,,44.14,54.92,,,,
LA,,,13.39,,,42.77,56.16,,,,
SC,,,10.78,,,44.14,54.92,,,,
TX,,,33.14,,,33.09,66.23,,,,
TX,,,53.15,,,22.62,75.77,,,,
GA,,,41.7,,,28.8,70.5,,,,
AL,,,7.4,,,46.1,53.5,,,,
GA,,,27.8,,,35.9,63.7,,,,
AL,,,48.4,,,74.1,25.7,,,,
GA,,,3.5,,,51.4,47.9,,,,
GA,,,28.3,,,35.6,63.9,,,,
LA,,,52.69,,,22.85,75.54,,,,
AL,,,42.2,,,71,28.8,,,,
TX,,,41.35,,,28.9,70.25,,,,
TX,,,47.52,,,25.57,73.09,,,,
LA,,,9.17,,,54.14,44.97,,,,
GA,,,42.6,,,28.3,70.9,,,,
LA,,,8.73,,,44.93,53.66,,,,
GA,,,14.4,,,56.9,42.5,,,,
GA,,,6.5,,,46.4,52.9,,,,
GA,,,24.8,,,62,37.2,,,,
GA,,,6.1,,,52.8,46.7,,,,
MS,,,25.1,,,37.17,62.27,,,,
MS,,,72.14,,,85.86,13.72,,,,
MS,,,9.66,,,54.56,44.9,,,,
MS,,,51.74,,,23.7,75.44,,,,
TX,,,51.86,,,23.5,75.36,,,,
LA,,,17.89,,,58.49,40.6,,,,
GA,,,14.2,,,42.6,56.8,,,,
LA,,,38.17,,,30.23,68.4,,,,
LA,,,7.34,,,45.71,53.05,,,,
AL,,,1.4,,,49,50.4,,,,
TX,,,43.16,,,28.08,71.24,,,,
GA,,,37.4,,,30.9,68.3,,,,
GA,,,28.4,,,64,35.6,,,,
TX,,,68.34,,,15.67,84.01,,,,
TX,,,80.79,,,9.34,90.13,,,,
TX,,,57.26,,,20.97,78.23,,,,
TX,,,47.96,,,25.62,73.58,,,,
TX,,,51.78,,,23.47,75.25,,,,
TX,,,60.74,,,19.06,79.8,,,,
TX,,,43.55,,,27.8,71.35,,,,
TX,,,63.96,,,17.37,81.33,,,,
TX,,,62.01,,,18.62,80.63,,,,
TX,,,61.48,,,18.79,80.27,,,,
AL,,,15.3,,,42.1,57.4,,,,
AL,,,37.9,,,30.8,68.7,,,,
MS,,,6.96,,,53.17,46.21,,,,
MS,,,22.39,,,38.2,60.59,,,,
GA,,,17.7,,,40.9,58.6,,,,
TX,,,53.28,,,22.84,76.12,,,,
GA,,,24.1,,,37.3,61.4,,,,
TX,,,43.51,,,27.91,71.42,,,,
TX,,,30.96,,,64.82,33.86,,,,
TX,,,3.12,,,47.88,51,,,,
TX,,,32.52,,,65.87,33.35,,,,
TX,,,69.62,,,15.19,84.81,,,,
TX,,,5.23,,,52.19,46.96,,,,
GA,,,7.9,,,53.6,45.7,,,,
AL,,,11.6,,,44,55.6,,,,
TX,,,44.27,,,27.64,71.91,,,,
LA,,,34.97,,,31.75,66.72,,,,
GA,,,47.6,,,25.7,73.3,,,,
GA,,,13.8,,,56.6,42.8,,,,
GA,,,46.3,,,26.4,72.7,,,,
AL,,,13.4,,,43.1,56.5,,,,
GA,,,14.4,,,57,42.6,,,,
LA,,,72.37,,,13.12,85.49,,,,
GA,,,52.1,,,23.7,75.8,,,,
MS,,,21.76,,,38.81,60.57,,,,
MS,,,74.41,,,86.71,12.3,,,,
GA,,,14.4,,,56.9,42.5,,,,
TX,,,23.91,,,37.65,61.56,,,,
GA,,,18.8,,,40.2,59,,,,
GA,,,14.4,,,56.9,42.5,,,,
GA,,,13.7,,,42.9,56.6,,,,
GA,,,38.7,,,30.4,69.1,,,,
TX,,,27.51,,,35.88,63.39,,,,
LA,,,51.61,,,23.26,74.87,,,,
GA,,,44.9,,,27.1,72,,,,
AL,,,10.2,,,44.7,54.9,,,,
MS,,,38.64,,,30.22,68.86,,,,
TX,,,33.49,,,32.88,66.37,,,,
GA,,,29.5,,,35,64.5,,,,
LA,,,63.49,,,17.22,80.71,,,,
MS,,,17.67,,,40.71,58.38,,,,
GA,,,22.2,,,61,38.8,,,,
AL,,,29.7,,,34.9,64.6,,,,
MS,,,21.47,,,60.43,38.96,,,,
GA,,,36.8,,,31.3,68.1,,,,
LA,,,19.96,,,39.53,59.49,,,,
MS,,,25.42,,,36.91,62.33,,,,
AL,,,0.6,,,49.4,50,,,,
MS,,,15.64,,,57.47,41.83,,,,
AZ,,,31.3,,,65.3,34,,,,
TX,,,62.24,,,18.28,80.52,,,,
MS,,,32.17,,,33.56,65.73,,,,
GA,,,57.6,,,20.8,78.4,,,,
TX,,,26.89,,,36.11,63,,,,
TX,,,41.7,,,28.71,70.41,,,,
AL,,,29.4,,,35,64.4,,,,
GA,,,6.1,,,46.6,52.7,,,,
GA,,,28.4,,,64,35.6,,,,
TX,,,58.91,,,20.14,79.05,,,,
TX,,,50.96,,,24.06,75.02,,,,
TX,,,55.02,,,21.94,76.96,,,,
TX,,,27.29,,,35.75,63.04,,,,
TX,,,60.16,,,19.82,79.98,,,,
TX,,,49.08,,,24.96,74.04,,,,
GA,,,35,,,67.3,32.3,,,,
GA,,,21.7,,,60.7,39,,,,
AL,,,44.6,,,27.3,71.9,,,,
AL,,,48.9,,,25.2,74.1,,,,
MS,,,25.1,,,36.99,62.09,,,,
TX,,,54.82,,,22.1,76.92,,,,
GA,,,32.9,,,33.3,66.2,,,,
TX,,,37.29,,,30.8,68.09,,,,
TX,,,51.07,,,23.86,74.93,,,,
GA,,,6.1,,,46.6,52.7,,,,
GA,,,62.5,,,18.5,81,,,,
AL,,,58.3,,,20.5,78.8,,,,
TX,,,58.75,,,20.07,78.82,,,,
TX,,,34.96,,,32.17,67.13,,,,
GA,,,2,,,48.8,50.8,,,,
TX,,,19.7,,,39.74,59.44,,,,
LA,,,28.66,,,34.99,63.65,,,,
TX,,,50.99,,,24.19,75.18,,,,
TX,,,59.18,,,19.82,79,,,,
GA,,,53.2,,,22.8,76,,,,
GA,,,34.4,,,32.5,66.9,,,,
TX,,,49.09,,,24.93,74.02,,,,
GA,,,23.4,,,38,61.4,,,,
GA,,,1.1,,,50.2,49.1,,,,
GA,,,4,,,47.7,51.7,,,,
MS,,,51.73,,,23.6,75.33,,,,
MS,,,13.52,,,42.75,56.27,,,,
MS,,,55.78,,,21.58,77.36,,,,
MS,,,44.73,,,27.07,71.8,,,,
MS,,,31.44,,,33.99,65.43,,,,
GA,,,34.5,,,32.3,66.8,,,,
TX,,,35.71,,,31.68,67.39,,,,
TX,,,25.04,,,36.81,61.85,,,,
GA,,,63.1,,,17.8,80.9,,,,
MS,,,38.41,,,68.77,30.36,,,,
GA,,,6.1,,,46.6,52.7,,,,
LA,,,53.35,,,22.41,75.76,,,,
TX,,,19.44,,,39.87,59.31,,,,
GA,,,28.9,,,35.2,64.1,,,,
MS,,,11.73,,,43.76,55.49,,,,
MS,,,3.47,,,51.38,47.91,,,,
MS,,,10.25,,,44.42,54.67,,,,
LA,,,23.08,,,37.35,60.43,,,,
GA,,,6.1,,,46.6,52.7,,,,
GA,,,37.6,,,30.8,68.4,,,,
GA,,,6.1,,,46.6,52.7,,,,
GA,,,6.1,,,46.6,52.7,,,,
TX,,,9.77,,,44.74,54.51,,,,
AL,,,51.5,,,23.8,75.3,,,,
AL,,,40.8,,,29.3,70.1,,,,
GA,,,6.1,,,46.6,52.7,,,,
AL,,,28.5,,,35.4,63.9,,,,
GA,,,39.5,,,29.9,69.4,,,,
GA,,,23.4,,,38,61.4,,,,
GA,,,23.4,,,38,61.4,,,,
AL,,,62.5,,,18.3,80.8,,,,
TX,,,32.22,,,33.29,65.51,,,,
GA,,,25.5,,,36.7,62.2,,,,
GA,,,25.2,,,37,62.2,,,,
GA,,,23.4,,,38,61.4,,,,
AL,,,8.7,,,45.3,54,,,,
GA,,,23.6,,,37.9,61.5,,,,
TX,,,41.99,,,28.63,70.62,,,,
GA,,,23.4,,,38,61.4,,,,
TX,,,37.23,,,30.92,68.15,,,,
GA,,,23.4,,,38,61.4,,,,
GA,,,23.4,,,38,61.4,,,,
TX,,,26.01,,,36.42,62.43,,,,
TX,,,22.74,,,37.86,60.6,,,,
TX,,,42.83,,,28.13,70.96,,,,
TX,,,40.96,,,28.98,69.94,,,,
TX,,,49.54,,,24.85,74.39,,,,
TX,,,33.27,,,33.14,66.41,,,,
GA,,,14.1,,,42.7,56.8,,,,
GA,,,23.9,,,37.8,61.7,,,,
GA,,,13.6,,,43,56.6,,,,
GA,,,15.9,,,41.8,57.7,,,,
GA,,,16.4,,,41.5,57.9,,,,
GA,,,34.4,,,32.5,66.9,,,,
TX,,,43.97,,,27.38,71.35,,,,
TX,,,22.4,,,38.31,60.71,,,,
LA,,,13.08,,,42.97,56.05,,,,
TX,,,44.1,,,27.28,71.38,,,,
GA,,,9.4,,,45,54.4,,,,
GA,,,23.6,,,37.9,61.5,,,,
LA,,,9.54,,,44.36,53.9,,,,
MS,,,60.42,,,19.25,79.67,,,,
LA,,,32.72,,,32.87,65.59,,,,
LA,,,24.66,,,36.64,61.3,,,,
FL,,,28.04,,,35.57,63.61,,,,
LA,,,30.86,,,33.82,64.68,,,,
FL,,,19.32,,,39.87,59.19,,,,
FL,,,47.91,,,25.56,73.47,,,,
MS,,,66.08,,,16.41,82.49,,,,
LA,,,13.08,,,42.97,56.05,,,,
LA,,,16.9,,,57.68,40.78,,,,
FL,,,44.93,,,27.08,72.01,,,,
LA,,,10.55,,,44.06,54.61,,,,
FL,,,65.04,,,16.84,81.88,,,,
FL,,,45.79,,,26.53,72.32,,,,
GA,,,23.6,,,37.9,61.5,,,,
GA,,,23.6,,,37.9,61.5,,,,
TX,,,28.91,,,34.94,63.85,,,,
GA,,,23.6,,,37.9,61.5,,,,
TX,,,47.06,,,25.74,72.8,,,,
TX,,,52.25,,,23.37,75.62,,,,
MS,,,43.51,,,27.55,71.06,,,,
TX,,,13.03,,,42.73,55.76,,,,
TX,,,38.28,,,30.38,68.66,,,,
LA,,,36.36,,,30.54,66.9,,,,
LA,,,54.33,,,21.82,76.15,,,,
GA,,,65.8,,,16.9,82.7,,,,
TX,,,34.34,,,32.49,66.83,,,,
GA,,,23.6,,,37.9,61.5,,,,
LA,,,3.25,,,47.7,50.95,,,,
GA,,,23.6,,,37.9,61.5,,,,
FL,,,47.75,,,25.72,73.47,,,,
FL,,,43.82,,,27.72,71.54,,,,
GA,,,23.6,,,37.9,61.5,,,,
GA,,,23.6,,,37.9,61.5,,,,
GA,,,23.6,,,37.9,61.5,,,,
MS,,,33.54,,,32.75,66.29,,,,
TX,,,37.42,,,30.8,68.22,,,,
FL,,,43.82,,,27.72,71.54,,,,
LA,,,2.16,,,50.5,48.34,,,,
FL,,,43.82,,,27.72,71.54,,,,
LA,,,53.39,,,22.45,75.84,,,,
FL,,,38.96,,,69.22,30.26,,,,
TX,,,62.12,,,18.56,80.68,,,,
FL,,,43.82,,,27.72,71.54,,,,
TX,,,51.21,,,24.14,75.35,,,,
FL,,,24.26,,,61.74,37.48,,,,
AL,,,8.7,,,45.3,54,,,,
MS,,,25.96,,,36.59,62.55,,,,
FL,,,3.66,,,51.38,47.72,,,,
TX,,,2.95,,,50.51,47.56,,,,
LA,,,13.58,,,42.5,56.08,,,,
TX,,,26.4,,,35.84,62.24,,,,
LA,,,71.89,,,13.13,85.02,,,,
FL,,,3.08,,,47.94,51.02,,,,
MS,,,54.25,,,22.09,76.34,,,,
FL,,,14.59,,,42.31,56.9,,,,
TX,,,43.43,,,71.26,27.83,,,,
TX,,,52.7,,,23.25,75.95,,,,
TX,,,29.43,,,63.87,34.44,,,,
FL,,,40.43,,,29.16,69.59,,,,
FL,,,44.05,,,27.3,71.35,,,,
FL,,,33.78,,,32.6,66.38,,,,
FL,,,43.82,,,27.72,71.54,,,,
FL,,,1.91,,,48.73,50.64,,,,
FL,,,57.38,,,21.04,78.42,,,,
FL,,,40.71,,,29.16,69.87,,,,
FL,,,1.91,,,48.73,50.64,,,,
TX,,,36.26,,,31.36,67.62,,,,
FL,,,1.91,,,48.73,50.64,,,,
TX,,,61.17,,,19.03,80.2,,,,
FL,,,1.91,,,48.73,50.64,,,,
TX,,,56.63,,,20.88,77.51,,,,
TX,,,39.5,,,29.7,69.2,,,,
LA,,,20.71,,,38.84,59.55,,,,
FL,,,1.91,,,48.73,50.64,,,,
LA,,,11.2,,,54.95,43.75,,,,
TX,,,43.73,,,27.7,71.43,,,,
LA,,,24.61,,,36.82,61.43,,,,
LA,,,39.66,,,29.06,68.72,,,,
LA,,,45.68,,,26.31,71.99,,,,
FL,,,43.14,,,27.83,70.97,,,,
FL,,,1.91,,,48.73,50.64,,,,
TX,,,8.22,,,45.09,53.31,,,,
FL,,,44.93,,,27.08,72.01,,,,
FL,,,1.91,,,48.73,50.64,,,,
FL,,,44.93,,,27.08,72.01,,,,
FL,,,1.91,,,48.73,50.64,,,,
TX,,,42.72,,,28.06,70.78,,,,
FL,,,47.91,,,25.56,73.47,,,,
AL,,,8.7,,,45.3,54,,,,
FL,,,19.32,,,39.87,59.19,,,,
MS,,,25.96,,,36.59,62.55,,,,
AL,,,8.7,,,45.3,54,,,,
LA,,,31.27,,,33.61,64.88,,,,
AL,,,8.7,,,45.3,54,,,,
AL,,,8.7,,,45.3,54,,,,
AL,,,8.7,,,45.3,54,,,,
AL,,,8.7,,,45.3,54,,,,
MS,,,25.96,,,36.59,62.55,,,,
AL,,,8.7,,,45.3,54,,,,
TX,,,2.04,,,48.15,50.19,,,,
LA,,,35.68,,,31.4,67.08,,,,
AL,,,8.7,,,45.3,54,,,,
MS,,,33.54,,,32.75,66.29,,,,
AL,,,8.7,,,45.3,54,,,,
AL,,,8.7,,,45.3,54,,,,
MS,,,33.54,,,32.75,66.29,,,,
FL,,,39.01,,,29.93,68.94,,,,
FL,,,24.81,,,36.94,61.75,,,,
AL,,,51.5,,,23.8,75.3,,,,
LA,,,16.22,,,57.37,41.15,,,,
AL,,,8.7,,,45.3,54,,,,
TX,,,9.59,,,54.46,44.87,,,,
TX,,,31.59,,,33.43,65.02,,,,
TX,,,49.58,,,24.69,74.27,,,,
AL,,,51.5,,,23.8,75.3,,,,
AL,,,8.7,,,45.3,54,,,,
FL,,,60.65,,,19.11,79.76,,,,
AL,,,8.7,,,45.3,54,,,,
MS,,,33.54,,,32.75,66.29,,,,
FL,,,31.59,,,33.81,65.4,,,,
MS,,,25.96,,,36.59,62.55,,,,
MS,,,25.96,,,36.59,62.55,,,,
TX,,,47.14,,,26,73.14,,,,
TX,,,7.18,,,46.12,53.3,,,,
LA,,,31.24,,,33.56,64.8,,,,
LA,,,26.56,,,35.94,62.5,,,,
AL,,,8.7,,,45.3,54,,,,
MS,,,25.96,,,36.59,62.55,,,,
MS,,,33.54,,,32.75,66.29,,,,
FL,,,39.29,,,29.83,69.12,,,,
AL,,,8.7,,,45.3,54,,,,
LA,,,60.34,,,79.42,19.08,,,,
FL,,,42.83,,,28.23,71.06,,,,
TX,,,2.25,,,50.84,48.59,,,,
TX,,,1.63,,,50.45,48.82,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,12.44,,,55.67,43.23,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,42.64,,,28.13,70.77,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,47.53,,,25.23,72.76,,,,
FL,,,40.71,,,29.16,69.87,,,,
FL,,,40.3,,,29.38,69.68,,,,
FL,,,49.88,,,24.56,74.44,,,,
TX,,,55.97,,,21.49,77.46,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,40.71,,,29.16,69.87,,,,
LA,,,23.02,,,37.66,60.68,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,24.81,,,36.94,61.75,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,50.89,,,24.07,74.96,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,24.81,,,36.94,61.75,,,,
FL,,,24.81,,,36.94,61.75,,,,
LA,,,11.18,,,43.39,54.57,,,,
TX,,,53.01,,,23.03,76.04,,,,
FL,,,24.81,,,36.94,61.75,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,6.04,,,46.39,52.43,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,24.81,,,36.94,61.75,,,,
FL,,,24.81,,,36.94,61.75,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,24.81,,,36.94,61.75,,,,
LA,,,65.28,,,16.16,81.44,,,,
FL,,,40.71,,,29.16,69.87,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,24.81,,,36.94,61.75,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,47.44,,,25.72,73.16,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,27.93,,,35.4,63.33,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,39.01,,,29.93,68.94,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,39.01,,,29.93,68.94,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,20.71,,,38.84,59.55,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,39.35,,,30.03,69.38,,,,
LA,,,16.76,,,40.8,57.56,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,21.55,,,60.2,38.65,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,46.81,,,25.53,72.34,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.99,,,25.5,71.49,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,50.39,,,24.2,74.59,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,33.63,,,32.35,65.98,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,51.16,,,23.98,75.14,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,27.93,,,35.4,63.33,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,31,,,34.04,65.04,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,19.3,,,39.9,59.2,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,27.93,,,35.4,63.33,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,45,,,26.5,71.5,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
TX,,,2.39,,,48.5,50.89,,,,
TX,,,30.36,,,34.47,64.83,,,,
FL,,,39.01,,,29.93,68.94,,,,
LA,,,40.86,,,28.46,69.32,,,,
LA,,,45.43,,,25.78,71.21,,,,
LA,,,45.43,,,25.78,71.21,,,,
FL,,,27.93,,,35.4,63.33,,,,
FL,,,19.3,,,39.9,59.2,,,,
LA,,,45.43,,,25.78,71.21,,,,
