State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
VA,51,Surry,51181,"2,576","1,671",61,4308,59.8,38.79,1.42,Obama,21.01,Democrat
VA,51,Sussex,51183,"3,358","2,021",61,5440,61.73,37.15,1.12,Obama,24.58,Democrat
VA,51,Tazewell,51185,"3,661","13,843",228,17732,20.65,78.07,1.29,Romney,57.42,Republican
VA,51,Warren,51187,"6,452","9,869",377,16698,38.64,59.1,2.26,Romney,20.46,Republican
VA,51,Washington,51191,"7,076","18,141",415,25632,27.61,70.77,1.62,Romney,43.17,Republican
VA,51,Wythe,51197,"3,783","8,324",251,12358,30.61,67.36,2.03,Romney,36.75,Republican
VA,51,Alexandria City,51510,"52,199","20,249",963,73411,71.11,27.58,1.31,Obama,43.52,Democrat
VA,51,Bedford City,51515,"1,225","1,527",53,2805,43.67,54.44,1.89,Romney,10.77,Republican
VA,51,Buena Vista City,51530,919,"1,564",43,2526,36.38,61.92,1.7,Romney,25.53,Republican
VA,51,Charlottesville City,51540,"16,510","4,844",443,21797,75.74,22.22,2.03,Obama,53.52,Democrat
VA,51,Chesapeake City,51550,"55,052","53,900","1,473",110425,49.85,48.81,1.33,Obama,1.04,Democrat
VA,51,Colonial Heights City,51570,"2,544","5,941",139,8624,29.5,68.89,1.61,Romney,39.39,Republican
VA,51,Covington City,51580,"1,319",975,36,2330,56.61,41.85,1.55,Obama,14.76,Democrat
VA,51,Danville City,51590,"12,218","7,763",223,20204,60.47,38.42,1.1,Obama,22.05,Democrat
VA,51,Emporia City,51595,"1,793",886,17,2696,66.51,32.86,0.63,Obama,33.64,Democrat
VA,51,Fairfax City,51600,"6,651","4,775",203,11629,57.19,41.06,1.75,Obama,16.13,Democrat
VA,51,Falls Church City,51610,"5,015","2,147",114,7276,68.93,29.51,1.57,Obama,39.42,Democrat
VA,51,Franklin City,51620,"2,833","1,496",31,4360,64.98,34.31,0.71,Obama,30.67,Democrat
VA,51,Fredericksburg City,51630,"7,131","4,060",246,11437,62.35,35.5,2.15,Obama,26.85,Democrat
VA,51,Galax City,51640,900,"1,332",45,2277,39.53,58.5,1.98,Romney,18.97,Republican
VA,51,Hampton City,51650,"46,966","18,640",884,66490,70.64,28.03,1.33,Obama,42.6,Democrat
VA,51,Harrisonburg City,51660,"8,654","6,565",374,15593,55.5,42.1,2.4,Obama,13.4,Democrat
VA,51,Lexington City,51678,"1,486","1,146",55,2687,55.3,42.65,2.05,Obama,12.65,Democrat
VA,51,Lynchburg City,51680,"15,948","19,806",694,36448,43.76,54.34,1.9,Romney,10.58,Republican
VA,51,Manassas City,51683,37,"6,463",222,6722,0.55,96.15,3.3,Romney,95.6,Republican
VA,51,Manassas Park City,51685,"2,879","1,699",78,4656,61.83,36.49,1.68,Obama,25.34,Democrat
VA,51,Martinsville City,51690,"3,855","2,312",117,6284,61.35,36.79,1.86,Obama,24.55,Democrat
VA,51,Newport News City,51700,"51,100","27,230","1,114",79444,64.32,34.28,1.4,Obama,30.05,Democrat
VA,51,Norfolk City,51710,"62,687","23,147","1,209",87043,72.02,26.59,1.39,Obama,45.43,Democrat
VA,51,Norton City,51720,566,895,31,1492,37.94,59.99,2.08,Romney,22.05,Republican
VA,51,Petersburg City,51730,"14,283","1,527",98,15908,89.79,9.6,0.62,Obama,80.19,Democrat
VA,51,Radford City,51750,"2,732","2,520",147,5399,50.6,46.68,2.72,Obama,3.93,Democrat
VA,51,Richmond City,51760,"75,921","20,050","1,598",97569,77.81,20.55,1.64,Obama,57.26,Democrat
VA,51,Roanoke City,51770,"24,134","14,991","1,030",40155,60.1,37.33,2.57,Obama,22.77,Democrat
VA,51,Salem City,51775,"4,760","7,299",259,12318,38.64,59.25,2.1,Romney,20.61,Republican
VA,51,Staunton City,51790,"5,728","5,272",210,11210,51.1,47.03,1.87,Obama,4.07,Democrat
VA,51,Suffolk City,51800,"24,267","17,820",479,42566,57.01,41.86,1.13,Obama,15.15,Democrat
VA,51,Waynesboro City,51820,"3,840","4,790",161,8791,43.68,54.49,1.83,Romney,10.81,Republican
VA,51,Williamsburg City,51830,"4,903","2,682",163,7748,63.28,34.62,2.1,Obama,28.67,Democrat
VA,51,Winchester City,51840,"5,094","4,946",256,10296,49.48,48.04,2.49,Obama,1.44,Democrat
WA,53,Adams,53001,"1,540","3,171",82,4793,32.13,66.16,1.71,Romney,34.03,Republican
WA,53,Asotin,53003,"4,003","5,654",244,9901,40.43,57.11,2.46,Romney,16.68,Republican
WA,53,Benton,53005,"28,145","49,461","1,953",79559,35.38,62.17,2.45,Romney,26.79,Republican
WA,53,Chelan,53007,"13,112","18,402",736,32250,40.66,57.06,2.28,Romney,16.4,Republican
WA,53,Clark,53011,"93,382","92,951","4,472",190805,48.94,48.72,2.34,Obama,0.23,Democrat
WA,53,Columbia,53013,645,"1,568",46,2259,28.55,69.41,2.04,Romney,40.86,Republican
WA,53,Cowlitz,53015,"22,726","20,746","1,148",44620,50.93,46.49,2.57,Obama,4.44,Democrat
WA,53,Douglas,53017,"5,166","9,425",351,14942,34.57,63.08,2.35,Romney,28.5,Republican
WA,53,Ferry,53019,"1,294","1,995",151,3440,37.62,57.99,4.39,Romney,20.38,Republican
WA,53,Franklin,53021,"8,398","13,748",497,22643,37.09,60.72,2.19,Romney,23.63,Republican
WA,53,Garfield,53023,336,913,29,1278,26.29,71.44,2.27,Romney,45.15,Republican
WA,53,Grant,53025,"8,950","17,852",756,27558,32.48,64.78,2.74,Romney,32.3,Republican
WA,53,King,53033,"668,004","275,700","23,450",967154,69.07,28.51,2.42,Obama,40.56,Democrat
WA,53,Kittitas,53037,"7,949","9,782",440,18171,43.75,53.83,2.42,Romney,10.09,Republican
WA,53,Klickitat,53039,"4,598","5,316",360,10274,44.75,51.74,3.5,Romney,6.99,Republican
WA,53,Lewis,53041,"12,664","20,452",928,34044,37.2,60.08,2.73,Romney,22.88,Republican
WA,53,Lincoln,53043,"1,673","4,063",136,5872,28.49,69.19,2.32,Romney,40.7,Republican
WA,53,Mason,53045,"14,764","12,761",710,28235,52.29,45.2,2.51,Obama,7.09,Democrat
WA,53,Okanogan,53047,"7,108","9,221",517,16846,42.19,54.74,3.07,Romney,12.54,Republican
WA,53,Pend Oreille,53051,"2,508","3,952",208,6668,37.61,59.27,3.12,Romney,21.66,Republican
WA,53,Pierce,53053,"186,430","148,467","8,013",342910,54.37,43.3,2.34,Obama,11.07,Democrat
WA,53,Skamania,53059,"2,628","2,687",151,5466,48.08,49.16,2.76,Romney,1.08,Republican
WA,53,Spokane,53063,"102,295","115,285","6,250",223830,45.7,51.51,2.79,Romney,5.8,Republican
WA,53,Stevens,53065,"7,762","13,691",708,22161,35.03,61.78,3.19,Romney,26.75,Republican
WA,53,Walla Walla,53071,"9,768","14,648",692,25108,38.9,58.34,2.76,Romney,19.44,Republican
WA,53,Whatcom,53073,"57,089","42,703","3,237",103029,55.41,41.45,3.14,Obama,13.96,Democrat
WA,53,Whitman,53075,"8,037","8,507",577,17121,46.94,49.69,3.37,Romney,2.75,Republican
WA,53,Yakima,53077,"33,217","42,239","1,517",76973,43.15,54.88,1.97,Romney,11.72,Republican
WV,54,Barbour,54001,"1,768","3,824",169,5761,30.69,66.38,2.93,Romney,35.69,Republican
WV,54,Berkeley,54003,"14,275","22,156",741,37172,38.4,59.6,1.99,Romney,21.2,Republican
WV,54,Boone,54005,"2,790","5,467",243,8500,32.82,64.32,2.86,Romney,31.49,Republican
WV,54,Braxton,54007,"1,998","2,725",81,4804,41.59,56.72,1.69,Romney,15.13,Republican
WV,54,Brooke,54009,"4,005","5,060",229,9294,43.09,54.44,2.46,Romney,11.35,Republican
WV,54,Cabell,54011,"13,568","17,985",591,32144,42.21,55.95,1.84,Romney,13.74,Republican
WV,54,Clay,54015,931,"1,971",110,3012,30.91,65.44,3.65,Romney,34.53,Republican
WV,54,Doddridge,54017,575,"2,130",64,2769,20.77,76.92,2.31,Romney,56.16,Republican
WV,54,Fayette,54019,"5,419","8,350",301,14070,38.51,59.35,2.14,Romney,20.83,Republican
WV,54,Gilmer,54021,840,"1,595",74,2509,33.48,63.57,2.95,Romney,30.09,Republican
WV,54,Grant,54023,718,"3,783",85,4586,15.66,82.49,1.85,Romney,66.83,Republican
WV,54,Greenbrier,54025,"4,710","7,930",323,12963,36.33,61.17,2.49,Romney,24.84,Republican
WV,54,Hampshire,54027,"2,299","5,523",164,7986,28.79,69.16,2.05,Romney,40.37,Republican
WV,54,Hancock,54029,"4,627","7,226",265,12118,38.18,59.63,2.19,Romney,21.45,Republican
WV,54,Hardy,54031,"1,482","3,536",150,5168,28.68,68.42,2.9,Romney,39.74,Republican
WV,54,Harrison,54033,"9,732","15,876",539,26147,37.22,60.72,2.06,Romney,23.5,Republican
WV,54,Jackson,54035,"3,854","7,408",282,11544,33.39,64.17,2.44,Romney,30.79,Republican
WV,54,Jefferson,54037,"10,398","11,258",482,22138,46.97,50.85,2.18,Romney,3.88,Republican
WV,54,Kanawha,54039,"32,480","41,364","1,233",75077,43.26,55.1,1.64,Romney,11.83,Republican
WV,54,Lewis,54041,"1,736","4,375",176,6287,27.61,69.59,2.8,Romney,41.98,Republican
WV,54,Lincoln,54043,"2,227","4,383",208,6818,32.66,64.29,3.05,Romney,31.62,Republican
WV,54,Logan,54045,"3,469","8,222",255,11946,29.04,68.83,2.13,Romney,39.79,Republican
WV,54,Marion,54047,"8,959","12,054",529,21542,41.59,55.96,2.46,Romney,14.37,Republican
WV,54,Marshall,54049,"4,484","8,135",297,12916,34.72,62.98,2.3,Romney,28.27,Republican
WV,54,Mason,54051,"3,778","5,741",270,9789,38.59,58.65,2.76,Romney,20.05,Republican
WV,54,Mcdowell,54053,"2,109","3,959",120,6188,34.08,63.98,1.94,Romney,29.9,Republican
WV,54,Mercer,54055,"5,432","15,450",394,21276,25.53,72.62,1.85,Romney,47.09,Republican
WV,54,Mineral,54057,"2,885","7,833",261,10979,26.28,71.35,2.38,Romney,45.07,Republican
WV,54,Mingo,54059,"2,428","6,191",211,8830,27.5,70.11,2.39,Romney,42.62,Republican
WV,54,Monongalia,54061,"13,826","16,831",818,31475,43.93,53.47,2.6,Romney,9.55,Republican
WV,54,Monroe,54063,"1,455","3,616",141,5212,27.92,69.38,2.71,Romney,41.46,Republican
WV,54,Morgan,54065,"2,363","4,513",168,7044,33.55,64.07,2.39,Romney,30.52,Republican
WV,54,Nicholas,54067,"2,664","5,898",223,8785,30.32,67.14,2.54,Romney,36.81,Republican
WV,54,Ohio,54069,"6,786","10,768",357,17911,37.89,60.12,1.99,Romney,22.23,Republican
WV,54,Pendleton,54071,"1,074","2,095",70,3239,33.16,64.68,2.16,Romney,31.52,Republican
WV,54,Pleasants,54073,955,"1,825",60,2840,33.63,64.26,2.11,Romney,30.63,Republican
WV,54,Pocahontas,54075,"1,303","2,182",91,3576,36.44,61.02,2.54,Romney,24.58,Republican
WV,54,Preston,54077,"2,931","7,889",335,11155,26.28,70.72,3,Romney,44.45,Republican
WV,54,Putnam,54079,"7,256","16,032",385,23673,30.65,67.72,1.63,Romney,37.07,Republican
WV,54,Raleigh,54081,"7,739","20,614",476,28829,26.84,71.5,1.65,Romney,44.66,Republican
WV,54,Randolph,54083,"3,342","6,160",252,9754,34.26,63.15,2.58,Romney,28.89,Republican
WV,54,Ritchie,54085,768,"2,921",99,3788,20.27,77.11,2.61,Romney,56.84,Republican
WV,54,Roane,54087,"1,939","2,982",126,5047,38.42,59.08,2.5,Romney,20.67,Republican
WV,54,Summers,54089,"1,621","2,981",133,4735,34.23,62.96,2.81,Romney,28.72,Republican
WV,54,Taylor,54091,"1,941","3,840",127,5908,32.85,65,2.15,Romney,32.14,Republican
WV,54,Tucker,54093,880,"2,176",82,3138,28.04,69.34,2.61,Romney,41.3,Republican
WV,54,Tyler,54095,890,"2,314",75,3279,27.14,70.57,2.29,Romney,43.43,Republican
WV,54,Upshur,54097,"2,158","5,939",176,8273,26.08,71.79,2.13,Romney,45.7,Republican
WV,54,Wayne,54099,"4,931","8,688",336,13955,35.34,62.26,2.41,Romney,26.92,Republican
WV,54,Webster,54101,947,"1,710",98,2755,34.37,62.07,3.56,Romney,27.7,Republican
WV,54,Wetzel,54103,"2,217","3,473",166,5856,37.86,59.31,2.83,Romney,21.45,Republican
WV,54,Wirt,54105,676,"1,427",68,2171,31.14,65.73,3.13,Romney,34.59,Republican
WV,54,Wood,54107,"11,230","22,183",564,33977,33.05,65.29,1.66,Romney,32.24,Republican
WV,54,Wyoming,54109,"1,583","5,769",171,7523,21.04,76.68,2.27,Romney,55.64,Republican
WI,55,Adams,55001,"5,542","4,644",101,10287,53.87,45.14,0.98,Obama,8.73,Democrat
WI,55,Barron,55005,"10,890","11,443",359,22692,47.99,50.43,1.58,Romney,2.44,Republican
WI,55,Buffalo,55011,"3,570","3,364",105,7039,50.72,47.79,1.49,Obama,2.93,Democrat
WI,55,Burnett,55013,"3,986","4,550",141,8677,45.94,52.44,1.62,Romney,6.5,Republican
WI,55,Calumet,55015,"11,489","14,539",392,26420,43.49,55.03,1.48,Romney,11.54,Republican
WI,55,Chippewa,55017,"15,237","15,322",373,30932,49.26,49.53,1.21,Romney,0.27,Republican
WI,55,Clark,55019,"6,172","7,412",217,13801,44.72,53.71,1.57,Romney,8.98,Republican
WI,55,Columbia,55021,"17,175","13,026",345,30546,56.23,42.64,1.13,Obama,13.58,Democrat
WI,55,Crawford,55023,"4,629","3,067",121,7817,59.22,39.24,1.55,Obama,19.98,Democrat
WI,55,Dane,55025,"216,071","83,644","4,466",304181,71.03,27.5,1.47,Obama,43.54,Democrat
WI,55,Dodge,55027,"18,762","25,211",515,44488,42.17,56.67,1.16,Romney,14.5,Republican
WI,55,Dunn,55033,"11,316","10,224",452,21992,51.46,46.49,2.06,Obama,4.97,Democrat
WI,55,Eau Claire,55035,"30,666","23,256",884,54806,55.95,42.43,1.61,Obama,13.52,Democrat
WI,55,Florence,55037,953,"1,645",27,2625,36.3,62.67,1.03,Romney,26.36,Republican
WI,55,Fond Du Lac,55039,"22,379","30,355",668,53402,41.91,56.84,1.25,Romney,14.94,Republican
WI,55,Forest,55041,"2,425","2,172",51,4648,52.17,46.73,1.1,Obama,5.44,Democrat
WI,55,Grant,55043,"13,594","10,255",399,24248,56.06,42.29,1.65,Obama,13.77,Democrat
WI,55,Green,55045,"11,206","7,857",259,19322,58,40.66,1.34,Obama,17.33,Democrat
WI,55,Green Lake,55047,"3,793","5,782",100,9675,39.2,59.76,1.03,Romney,20.56,Republican
WI,55,Iowa,55049,"8,105","4,287",142,12534,64.66,34.2,1.13,Obama,30.46,Democrat
WI,55,Jackson,55053,"5,298","3,900",115,9313,56.89,41.88,1.23,Obama,15.01,Democrat
WI,55,Jefferson,55055,"20,158","23,517",606,44281,45.52,53.11,1.37,Romney,7.59,Republican
WI,55,Juneau,55057,"6,242","5,411",174,11827,52.78,45.75,1.47,Obama,7.03,Democrat
WI,55,Kenosha,55059,"44,867","34,977","1,053",80897,55.46,43.24,1.3,Obama,12.23,Democrat
WI,55,Kewaunee,55061,"5,153","5,747",137,11037,46.69,52.07,1.24,Romney,5.38,Republican
WI,55,La Crosse,55063,"36,693","25,751","1,018",63462,57.82,40.58,1.6,Obama,17.24,Democrat
WI,55,Lafayette,55065,"4,536","3,314",102,7952,57.04,41.68,1.28,Obama,15.37,Democrat
WI,55,Langlade,55067,"4,573","5,816",130,10519,43.47,55.29,1.24,Romney,11.82,Republican
WI,55,Lincoln,55069,"7,563","7,455",198,15216,49.7,48.99,1.3,Obama,0.71,Democrat
WI,55,Manitowoc,55071,"20,403","21,604",610,42617,47.88,50.69,1.43,Romney,2.82,Republican
WI,55,Marathon,55073,"32,363","36,617",882,69862,46.32,52.41,1.26,Romney,6.09,Republican
WI,55,Marquette,55077,"4,014","3,992",99,8105,49.52,49.25,1.22,Obama,0.27,Democrat
WI,55,Menominee,55078,"1,191",179,7,1377,86.49,13,0.51,Obama,73.49,Democrat
WI,55,Milwaukee,55079,"332,438","154,924","5,214",492576,67.49,31.45,1.06,Obama,36.04,Democrat
WI,55,Monroe,55081,"9,515","9,675",295,19485,48.83,49.65,1.51,Romney,0.82,Republican
WI,55,Oconto,55083,"8,865","10,741",253,19859,44.64,54.09,1.27,Romney,9.45,Republican
WI,55,Oneida,55085,"10,452","10,917",283,21652,48.27,50.42,1.31,Romney,2.15,Republican
WI,55,Outagamie,55087,"45,659","47,372","1,565",94596,48.27,50.08,1.65,Romney,1.81,Republican
WI,55,Ozaukee,55089,"19,159","36,077",581,55817,34.32,64.63,1.04,Romney,30.31,Republican
WI,55,Pepin,55091,"1,876","1,794",29,3699,50.72,48.5,0.78,Obama,2.22,Democrat
WI,55,Pierce,55093,"10,235","10,397",388,21020,48.69,49.46,1.85,Romney,0.77,Republican
WI,55,Polk,55095,"10,073","12,094",406,22573,44.62,53.58,1.8,Romney,8.95,Republican
WI,55,Portage,55097,"22,075","16,615",647,39337,56.12,42.24,1.64,Obama,13.88,Democrat
WI,55,Price,55099,"3,887","3,884",130,7901,49.2,49.16,1.65,Obama,0.04,Democrat
WI,55,Racine,55101,"53,008","49,347","1,009",103364,51.28,47.74,0.98,Obama,3.54,Democrat
WI,55,Richland,55103,"4,969","3,573",113,8655,57.41,41.28,1.31,Obama,16.13,Democrat
WI,55,Rock,55105,"49,219","30,517",954,80690,61,37.82,1.18,Obama,23.18,Democrat
WI,55,Rusk,55107,"3,397","3,676",118,7191,47.24,51.12,1.64,Romney,3.88,Republican
WI,55,St. Croix,55109,"19,910","25,503",812,46225,43.07,55.17,1.76,Romney,12.1,Republican
WI,55,Sauk,55111,"18,736","12,838",353,31927,58.68,40.21,1.11,Obama,18.47,Democrat
WI,55,Sawyer,55113,"4,486","4,442",97,9025,49.71,49.22,1.07,Obama,0.49,Democrat
WI,55,Shawano,55115,"9,000","11,022",257,20279,44.38,54.35,1.27,Romney,9.97,Republican
WI,55,Sheboygan,55117,"27,918","34,072",661,62651,44.56,54.38,1.06,Romney,9.82,Republican
WI,55,Taylor,55119,"3,763","5,601",148,9512,39.56,58.88,1.56,Romney,19.32,Republican
WI,55,Trempealeau,55121,"7,605","5,707",169,13481,56.41,42.33,1.25,Obama,14.08,Democrat
WI,55,Vernon,55123,"8,044","5,942",283,14269,56.37,41.64,1.98,Obama,14.73,Democrat
WI,55,Vilas,55125,"5,951","7,749",142,13842,42.99,55.98,1.03,Romney,12.99,Republican
WI,55,Walworth,55127,"22,552","29,006",745,52303,43.12,55.46,1.42,Romney,12.34,Republican
WI,55,Washburn,55129,"4,447","4,699",141,9287,47.88,50.6,1.52,Romney,2.71,Republican
WI,55,Washington,55131,"23,166","54,765",811,78742,29.42,69.55,1.03,Romney,40.13,Republican
WI,55,Waukesha,55133,"78,779","162,798","2,279",243856,32.31,66.76,0.93,Romney,34.45,Republican
WI,55,Waupaca,55135,"11,578","14,002",260,25840,44.81,54.19,1.01,Romney,9.38,Republican
WI,55,Waushara,55137,"5,335","6,562",151,12048,44.28,54.47,1.25,Romney,10.18,Republican
WI,55,Winnebago,55139,"45,449","42,122","1,602",89173,50.97,47.24,1.8,Obama,3.73,Democrat
WI,55,Wood,55141,"18,581","19,704",615,38900,47.77,50.65,1.58,Romney,2.89,Republican
WY,56,Albany,56001,"7,458","7,866",976,16300,45.75,48.26,5.99,Romney,2.5,Republican
WY,56,Big Horn,56003,868,"4,285",171,5324,16.3,80.48,3.21,Romney,64.18,Republican
WY,56,Campbell,56005,"2,163","14,953",455,17571,12.31,85.1,2.59,Romney,72.79,Republican
WY,56,Carbon,56007,"2,110","4,148",251,6509,32.42,63.73,3.86,Romney,31.31,Republican
WY,56,Converse,56009,"1,089","5,043",211,6343,17.17,79.5,3.33,Romney,62.34,Republican
WY,56,Crook,56011,426,"3,109",150,3685,11.56,84.37,4.07,Romney,72.81,Republican
WY,56,Fremont,56013,"5,333","11,075",531,16939,31.48,65.38,3.13,Romney,33.9,Republican
WY,56,Goshen,56015,"1,458","4,178",170,5806,25.11,71.96,2.93,Romney,46.85,Republican
WY,56,Hot Springs,56017,523,"1,895",97,2515,20.8,75.35,3.86,Romney,54.55,Republican
WY,56,Johnson,56019,749,"3,363",147,4259,17.59,78.96,3.45,Romney,61.38,Republican
WY,56,Laramie,56021,"14,295","23,904","1,306",39505,36.19,60.51,3.31,Romney,24.32,Republican
WY,56,Lincoln,56023,"1,287","7,144",187,8618,14.93,82.9,2.17,Romney,67.96,Republican
WY,56,Natrona,56025,"8,961","22,132","1,280",32373,27.68,68.37,3.95,Romney,40.69,Republican
WY,56,Niobrara,56027,200,"1,022",54,1276,15.67,80.09,4.23,Romney,64.42,Republican
WY,56,Park,56029,"2,927","11,234",447,14608,20.04,76.9,3.06,Romney,56.87,Republican
WY,56,Platte,56031,"1,223","3,136",172,4531,26.99,69.21,3.8,Romney,42.22,Republican
WY,56,Sheridan,56033,"3,618","10,267",437,14322,25.26,71.69,3.05,Romney,46.43,Republican
WY,56,Sublette,56035,767,"3,472",137,4376,17.53,79.34,3.13,Romney,61.81,Republican
WY,56,Sweetwater,56037,"4,774","11,428",693,16895,28.26,67.64,4.1,Romney,39.38,Republican
WY,56,Teton,56039,"6,213","4,858",393,11464,54.2,42.38,3.43,Obama,11.82,Democrat
WY,56,Uinta,56041,"1,628","6,615",296,8539,19.07,77.47,3.47,Romney,58.4,Republican
WY,56,Washakie,56043,794,"3,014",136,3944,20.13,76.42,3.45,Romney,56.29,Republican
WY,56,Weston,56045,422,"2,821",116,3359,12.56,83.98,3.45,Romney,71.42,Republican
AL,1,Baldwin,1003,"18,329","65,772",887,84988,21.57,77.39,1.04,Romney,55.82,Republican
AL,1,Mobile,1097,"78,760","94,893","1,211",174864,45.04,54.27,0.69,Romney,9.23,Republican
CA,6,Contra Costa,6013,"290,824","136,517","10,885",438226,66.36,31.15,2.48,Obama,35.21,Democrat
CA,6,Humboldt,6023,"34,457","18,825","4,188",57470,59.96,32.76,7.29,Obama,27.2,Democrat
CA,6,Marin,6041,"99,896","30,880","3,740",134516,74.26,22.96,2.78,Obama,51.31,Democrat
CA,6,San Diego,6073,"626,957","536,726","28,599",1192282,52.58,45.02,2.4,Obama,7.57,Democrat
CA,6,San Francisco,6075,"301,723","47,076","12,410",361209,83.53,13.03,3.44,Obama,70.5,Democrat
CA,6,Santa Barbara,6083,"94,129","64,606","4,585",163320,57.63,39.56,2.81,Obama,18.08,Democrat
CA,6,Ventura,6111,"170,929","147,958","8,087",326974,52.28,45.25,2.47,Obama,7.03,Democrat
CT,9,Fairfield,9001,"217,294","175,168","3,654",396116,54.86,44.22,0.92,Obama,10.63,Democrat
CT,9,Middlesex,9007,"47,855","34,591","1,046",83492,57.32,41.43,1.25,Obama,15.89,Democrat
CT,9,New london,9011,"67,144","46,119","1,830",115093,58.34,40.07,1.59,Obama,18.27,Democrat
DE,10,Kent,10003,"35,527","32,135","1,010",68672,51.73,46.79,1.47,Obama,4.94,Democrat
FL,12,Bay,12005,"22,051","56,876",934,79861,27.61,71.22,1.17,Romney,43.61,Republican
FL,12,Brevard,12009,"122,993","159,300","3,266",285559,43.07,55.79,1.14,Romney,12.71,Republican
FL,12,Broward,12011,"508,312","244,101","4,009",756422,67.2,32.27,0.53,Obama,34.93,Democrat
FL,12,Charlotte,12015,"35,906","47,996",780,84682,42.4,56.68,0.92,Romney,14.28,Republican
FL,12,Citrus,12017,"28,460","44,662",813,73935,38.49,60.41,1.1,Romney,21.91,Republican
FL,12,Collier,12021,"51,698","96,520",894,149112,34.67,64.73,0.6,Romney,30.06,Republican
FL,12,Dixie,12029,"1,798","5,052",91,6941,25.9,72.78,1.31,Romney,46.88,Republican
FL,12,Duval,12031,"196,737","211,615","3,496",411848,47.77,51.38,0.85,Romney,3.61,Republican
FL,12,Flagler,12035,"23,207","26,969",419,50595,45.87,53.3,0.83,Romney,7.44,Republican
FL,12,Franklin,12037,"1,845","3,570",59,5474,33.7,65.22,1.08,Romney,31.51,Republican
FL,12,Gulf,12045,"2,014","4,995",99,7108,28.33,70.27,1.39,Romney,41.94,Republican
FL,12,Hillsborough,12057,"286,467","250,186","5,449",542102,52.84,46.15,1.01,Obama,6.69,Democrat
FL,12,Indian River,12061,"27,492","43,450",522,71464,38.47,60.8,0.73,Romney,22.33,Republican
FL,12,Lee,12071,"110,157","154,163","1,846",266166,41.39,57.92,0.69,Romney,16.53,Republican
FL,12,Levy,12075,"6,119","12,054",226,18399,33.26,65.51,1.23,Romney,32.26,Republican
FL,12,Manatee,12081,"66,503","85,627","1,361",153491,43.33,55.79,0.89,Romney,12.46,Republican
FL,12,Martin,12085,"30,107","48,183",583,78873,38.17,61.09,0.74,Romney,22.92,Republican
FL,12,Miami-Dade,12086,"541,440","332,981","3,893",878314,61.65,37.91,0.44,Obama,23.73,Democrat
FL,12,Nassau,12089,"10,251","29,929",348,40528,25.29,73.85,0.86,Romney,48.55,Republican
FL,12,Okaloosa,12091,"23,421","70,168","1,209",94798,24.71,74.02,1.28,Romney,49.31,Republican
FL,12,Palm Beach,12099,"349,651","247,398","3,672",600721,58.21,41.18,0.61,Obama,17.02,Democrat
FL,12,Putnam,12107,"11,667","19,326",331,31324,37.25,61.7,1.06,Romney,24.45,Republican
