state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
TX,48163,Frio,56.8,high,2008,59.88,39.29,5,2008,63.9,15.2
TX,48169,Garza,42.6,low,2008,17.88,80.96,5,2008,62.3,7.2
UT,49009,Daggett,39.8,high,2008,18.08,78.08,5,2008,86,1.5
UT,49049,Utah,50.2,low,2008,9.72,88.32,5,2008,93.6,257.8
CO,8121,Washington,56.7,low,2008,18.32,81.28,4.9,2008,90.4,1.9
ID,16071,Oneida,60.2,low,2008,10.39,87.98,4.9,2008,93.1,3.6
IA,19157,Poweshiek,57.9,high,2008,53.7,44.35,4.9,2008,92.6,32.3
MN,27169,Winona,55.3,low,2008,55.01,42.16,4.9,2008,89.9,82.2
MT,30049,Lewis & Clark,42.6,low,2008,46.88,50.43,4.9,2008,94.7,18.3
MT,30073,Pondera,43.3,low,2008,35.86,61.53,4.9,2008,87,3.8
MT,30099,Teton,69.7,low,2008,32.98,64.4,4.9,2008,90.4,2.7
NH,33013,Merrimack,43.2,high,2008,55.59,42.88,4.9,2008,92.1,156.8
NM,35009,Curry,24.4,low,2008,29.52,67.9,4.9,2008,81.5,34.4
ND,38099,Walsh,50.2,high,2008,41.43,55.44,4.9,2008,83,8.7
OK,40067,Jefferson,55.7,low,2008,27.02,72.98,4.9,2008,81.5,8.5
OK,40137,Stephens,24,low,2008,23.38,76.62,4.9,2008,85.5,51.8
TX,48103,Crane,43.2,low,2008,21.43,76.77,4.9,2008,68.9,5.6
TX,48243,Jeff Davis,52.8,high,2008,36.91,60.32,4.9,2008,81.1,1
TX,48267,Kimble,58.9,low,2008,11.47,88.11,4.9,2008,79.1,3.7
UT,49011,Davis,59.4,low,2008,18.08,80,4.9,2008,95.4,1025.8
UT,49029,Morgan,43.2,low,2008,8.77,89.49,4.9,2008,97.6,15.5
UT,49043,Summit,50.5,low,2008,46.16,50.8,4.9,2008,93.1,19.4
VA,51091,Highland,22,high,2008,32.48,65.39,4.9,2008,78.9,5.6
WI,55025,Dane,70.4,low,2008,71.03,27.5,4.9,2008,94.7,407.7
WY,56011,Crook,60.4,high,2008,11.56,84.37,4.9,2008,93.1,2.5
WY,56031,Platte,59.7,low,2008,26.99,69.21,4.9,2008,92.6,4.2
WY,56035,Sublette,28.5,low,2008,17.53,79.34,4.9,2008,95.6,2.1
CO,8053,Hinsdale,47.6,low,2008,39.08,60.24,4.8,2008,93.8,0.8
IA,19009,Audubon,40.3,high,2008,46.6,52.13,4.8,2008,90.3,13.8
IA,19019,Buchanan,70.9,low,2008,56.11,42.24,4.8,2008,90.6,36.7
IA,19117,Lucas,46.5,low,2008,45.96,52.14,4.8,2008,89.9,20.7
IA,19125,Marion,47.8,low,2008,42.44,55.57,4.8,2008,92.4,60.1
IA,19181,Warren,45.2,low,2008,48.14,50.06,4.8,2008,95.3,81.1
KS,20105,Lincoln,58,high,2008,19.49,78.56,4.8,2008,92.1,4.5
MN,27013,Blue Earth,58.4,low,2008,53,43.52,4.8,2008,93.8,85.6
MN,27019,Carver,30.6,high,2008,39.22,58.9,4.8,2008,95.5,256.9
MN,27027,Clay,67.9,low,2008,52.65,44.73,4.8,2008,93.7,56.4
NE,31127,Nemaha,46.2,high,2008,35.1,62.6,4.8,2008,92.2,17.8
OK,40051,Grady,63,low,2008,24.39,75.61,4.8,2008,85.1,47.6
OK,40109,Oklahoma,66,low,2008,41.67,58.33,4.8,2008,85.8,1013.8
OK,40141,Tillman,69.7,low,2008,33.3,66.7,4.8,2008,77.3,9.2
OK,40147,Washington,42.7,low,2008,26.09,73.91,4.8,2008,89.4,122.7
SD,46091,Mcpherson,56.4,high,2008,22.39,75.8,4.8,2008,89.6,5.6
TX,48123,Dewitt,52.2,low,2008,22.1,77.16,4.8,2008,76.8,22.1
TX,48149,Fayette,68.8,high,2008,21.94,76.83,4.8,2008,80.2,25.8
TX,48285,Lavaca,62.3,high,2008,17.22,81.94,4.8,2008,79.2,19.9
TX,48435,Sutton,42.9,low,2008,24.78,74.55,4.8,2008,76.9,2.8
TX,48475,Ward,63.3,low,2008,25.92,72.91,4.8,2008,71.9,12.8
VA,51113,Madison,37.2,low,2008,39.9,58.5,4.8,2008,79.8,41.5
WY,56037,Sweetwater,66,high,2008,28.26,67.64,4.8,2008,91,4.2
KS,20101,Lane,32.4,low,2008,18.53,79.63,4.7,2008,90.9,2.4
KS,20149,Pottawatomie,40.5,low,2008,24.63,71.78,4.7,2008,94.6,25.7
KS,20165,Rush,52.5,high,2008,23.38,74.27,4.7,2008,90.7,4.6
KS,20185,Stafford,53.9,low,2008,21.97,75.31,4.7,2008,87.9,5.6
MN,27081,Lincoln,46.8,low,2008,45.8,51.12,4.7,2008,91.3,11
MN,27135,Roseau,54.5,low,2008,37.7,59.97,4.7,2008,90.8,9.3
MN,27167,Wilkin,52.2,high,2008,39.04,58.47,4.7,2008,90.1,8.8
MT,30009,Carbon,72.6,low,2008,36.71,60.43,4.7,2008,92.8,4.9
NE,31021,Burt,55.2,low,2008,38.25,60.12,4.7,2008,91.9,14
NE,31157,Scotts Bluff,43.9,low,2008,30.29,67.53,4.7,2008,87.1,50
NM,35015,Eddy,55.3,low,2008,31.88,65.3,4.7,2008,80.9,12.9
NM,35025,Lea,65.6,low,2008,23.98,73.75,4.7,2008,71.3,14.7
OK,40057,Harmon,39.5,high,2008,28.6,71.4,4.7,2008,75.3,5.4
OK,40075,Kiowa,6.7,low,2008,32.32,67.68,4.7,2008,86,9.3
OK,40119,Payne,27.8,low,2008,35.82,64.18,4.7,2008,90,113
SD,46019,Butte,63.8,low,2008,23.81,73.03,4.7,2008,87.1,4.5
SD,46127,Union,63.7,high,2008,36.62,61.85,4.7,2008,92.7,31.3
TX,48117,Deaf Smith,33.2,low,2008,28.75,70.6,4.7,2008,69.5,12.9
TX,48171,Gillespie,48.2,low,2008,16.37,82.12,4.7,2008,86.5,23.5
TX,48443,Terrell,2.8,high,2008,33.15,64.5,4.7,2008,74.5,0.4
UT,49013,Duchesne,63.9,low,2008,9.11,89.32,4.7,2008,86.4,5.7
UT,49027,Millard,66.7,high,2008,8.58,89.1,4.7,2008,86.4,1.9
VT,50017,Orange,54.9,low,2008,64.58,32.65,4.7,2008,91.3,42.1
VT,50023,Washington,45.4,low,2008,69.44,27.61,4.7,2008,93.5,86.6
WY,56015,Goshen,62.8,low,2008,25.11,71.96,4.7,2008,89.3,6
WY,56017,Hot Springs,65.8,low,2008,20.8,75.35,4.7,2008,85.9,2.4
ID,16041,Franklin,69.2,high,2008,5.8,92.77,4.6,2008,92,19.3
ID,16065,Madison,50.5,low,2008,5.77,93.29,4.6,2008,94.9,80
IA,19031,Cedar,74.2,high,2008,51.53,46.94,4.6,2008,92.1,31.9
IA,19075,Grundy,82.8,low,2008,37.85,60.54,4.6,2008,93.9,24.8
IA,19081,Hancock,52.6,low,2008,42.55,55.98,4.6,2008,90.7,19.9
IA,19089,Howard,44.8,high,2008,59.59,38.64,4.6,2008,87.1,20.2
IA,19129,Mills,65.6,low,2008,39.49,58.46,4.6,2008,92.1,34.4
IA,19131,Mitchell,83.3,high,2008,50.68,47.31,4.6,2008,91,23
IA,19191,Winneshiek,69,low,2008,56.44,41.7,4.6,2008,93.8,30.5
KS,20091,Johnson,52.6,low,2008,40.28,57.73,4.6,2008,95.6,1149.6
KS,20163,Rooks,64.4,low,2008,14.67,82.85,4.6,2008,91.5,5.8
MN,27121,Pope,60.2,high,2008,47.73,50.3,4.6,2008,92.1,16.4
MT,30037,Golden Valley,62.3,low,2008,22.96,73.28,4.6,2008,88.6,0.8
MT,30111,Yellowstone,77.4,high,2008,38.37,58.86,4.6,2008,92.3,56.2
NE,31007,Banner,33.2,low,2008,13.38,84.18,4.6,2008,91.3,0.9
NE,31025,Cass,46.8,high,2008,35.85,62.04,4.6,2008,94,45.3
NE,31091,Hooker,72,high,2008,14.94,83.54,4.6,2008,95.1,1
OK,40099,Mccurtain,54.9,low,2008,24.22,75.78,4.6,2008,82.8,32.4
SD,46061,Hanson,76.8,high,2008,31.46,67.34,4.6,2008,90,7.7
SD,46089,Mccook,84.2,low,2008,34.63,63.34,4.6,2008,76.9,2.2
TX,48065,Carson,76.3,low,2008,10.51,88.23,4.6,2008,87.6,6.7
TX,48135,Ector,77,high,2008,24.97,73.85,4.6,2008,72.9,152.8
TX,48235,Irion,68.4,low,2008,14.21,84.77,4.6,2008,82.5,1.5
TX,48297,Live Oak,67.2,high,2008,22.34,76.68,4.6,2008,79.6,11.1
VT,50011,Franklin,67.5,low,2008,60.62,37.23,4.6,2008,88.8,75.3
VT,50027,Windsor,69.6,low,2008,67.93,29.96,4.6,2008,92.7,58.5
WY,56005,Campbell,62.4,high,2008,12.31,85.1,4.6,2008,91.5,9.6
CO,8009,Baca,22.5,low,2008,22.84,76.23,4.5,2008,87.3,1.5
CO,8017,Cheyenne,73.3,low,2008,16.12,83.32,4.5,2008,87,1
CO,8061,Kiowa,6.5,low,2008,14.79,84.84,4.5,2008,92.2,0.8
IA,19023,Butler,63,low,2008,44.12,54.42,4.5,2008,90.9,25.6
IA,19047,Crawford,28.2,low,2008,45.41,53.24,4.5,2008,78.9,23.9
IA,19055,Delaware,57.6,high,2008,49.22,49.43,4.5,2008,91,30.7
IA,19061,Dubuque,60.8,low,2008,56.53,41.81,4.5,2008,91.4,154
IA,19063,Emmet,68.3,low,2008,44.78,53.49,4.5,2008,88.4,26
IA,19069,Franklin,72,high,2008,43.69,54.44,4.5,2008,85.2,18.4
IA,19095,Iowa,60.2,low,2008,46.74,51.53,4.5,2008,93.2,27.9
KS,20009,Barton,48.3,high,2008,22.21,76.14,4.5,2008,86,30.9
KS,20055,Finney,43.2,low,2008,29.52,68.46,4.5,2008,70.6,28.2
KS,20147,Phillips,54.6,low,2008,14.89,83.24,4.5,2008,91.8,6.4
KS,20151,Pratt,48.6,high,2008,25.78,72.9,4.5,2008,88.6,13.1
KS,20159,Rice,74.3,low,2008,24.75,72.7,4.5,2008,89.9,13.9
MN,27063,Jackson,6.2,high,2008,41.77,56.06,4.5,2008,91.5,14.6
MN,27103,Nicollet,72.8,low,2008,52.58,44.75,4.5,2008,93.4,73
MO,29019,Boone,73.6,low,2008,50.17,47.1,4.5,2008,93,237.3
MT,30095,Stillwater,22.2,low,2008,26.54,70.97,4.5,2008,92.5,5.1
NE,31053,Dodge,70.9,low,2008,37.95,60.17,4.5,2008,86,69.4
NE,31055,Douglas,73.6,high,2008,47.54,50.56,4.5,2008,89.5,1574.4
NE,31131,Otoe,74.4,low,2008,36.68,60.99,4.5,2008,91.9,25.6
NH,33009,Grafton,63.9,high,2008,60.85,37.15,4.5,2008,91.6,52.2
NH,33019,Sullivan,59.8,low,2008,55.71,42.45,4.5,2008,90.1,81.4
SD,46081,Lawrence,68.3,high,2008,34.98,61.85,4.5,2008,93.3,30.1
TX,48011,Armstrong,60.2,low,2008,10.48,88.56,4.5,2008,88.8,2.1
TX,48317,Maverick,67.7,high,2008,78.6,20.55,4.5,2008,70.1,5.2
TX,48415,Scurry,65.8,low,2008,16.67,82.04,4.5,2008,76.1,18.7
UT,49005,Cache,78.4,high,2008,14.76,82.85,4.5,2008,92.5,96.7
VT,50001,Addison,8.9,high,2008,68.44,29.05,4.5,2008,90.7,48
VA,51059,Fairfax,24.9,low,2008,59.57,39.07,4.5,2008,91.8,2766.8
CO,8063,Kit Carson,0.2,low,2008,23.05,76.6,4.4,2008,84,3.8
IA,19001,Adair,62.3,low,2008,44.79,52.9,4.4,2008,90.7,13.5
IA,19053,Decatur,24.7,low,2008,46.73,50.8,4.4,2008,85,15.9
IA,19159,Ringgold,35.7,high,2008,45.63,52.64,4.4,2008,88.5,9.6
KS,20039,Decatur,3.5,low,2008,17.36,79.5,4.4,2008,90.1,3.3
KS,20161,Riley,22.4,low,2008,42.54,54.53,4.4,2008,95.4,116.6
MN,27083,Lyon,25.9,high,2008,44.12,53.23,4.4,2008,91.7,36.2
MN,27109,Olmsted,27.4,low,2008,50.23,47.03,4.4,2008,94.3,220.8
NE,31047,Dawson,28.3,low,2008,27.98,69.47,4.4,2008,75.8,24
NM,35059,Union,30.7,low,2008,26.83,70.27,4.4,2008,77.3,1.2
ND,38055,Mclean,2.3,low,2008,33.82,63.61,4.4,2008,90.5,4.2
OK,40083,Logan,27.9,low,2008,27.73,72.27,4.4,2008,89.4,56.3
OK,40103,Noble,27.3,low,2008,24.68,75.32,4.4,2008,87.3,15.8
SD,46051,Grant,22.2,low,2008,41.4,56.41,4.4,2008,87.8,10.8
SD,46053,Gregory,24.2,low,2008,27.85,70.06,4.4,2008,86.5,4.2
SD,46093,Meade,8,low,2008,27.07,69.95,4.4,2008,93.2,7.3
SD,46103,Pennington,7.8,high,2008,34.02,63.49,4.4,2008,91.6,36.4
TX,48069,Castro,42.2,low,2008,29.73,69.37,4.4,2008,68.2,9
TX,48075,Childress,20,low,2008,16.03,83.42,4.4,2008,88.4,10.1
TX,48269,King,27,low,2008,3.45,95.86,4.4,2008,81.7,0.3
TX,48283,Lasalle,0.8,high,2008,58.63,40.64,4.4,2008,52.9,4.6
TX,48381,Randall,32.6,low,2008,15.24,83.4,4.4,2008,91.1,132.4
TX,48433,Stonewall,3.2,low,2008,23.7,75.11,4.4,2008,74.6,1.6
TX,48483,Wheeler,24.9,low,2008,10.9,88.25,4.4,2008,80.5,5.9
UT,49047,Uintah,8.6,high,2008,8.61,89.97,4.4,2008,86.2,7.3
VA,51107,Loudoun,30.2,high,2008,51.53,47.04,4.4,2008,93.8,605.8
IA,19015,Boone,25.2,low,2008,52.21,45.57,4.3,2008,92,46
IA,19035,Cherokee,2.9,high,2008,41.06,57.08,4.3,2008,91.6,20.9
IA,19147,Palo Alto,22.5,low,2008,43.77,54.43,4.3,2008,90,16.7
KS,20077,Harper,24.9,high,2008,23.02,73.63,4.3,2008,87.7,7.5
KS,20089,Jewell,30.6,low,2008,15.3,82.5,4.3,2008,91.9,3.4
KS,20141,Osborne,27.7,low,2008,17.63,80.47,4.3,2008,88.5,4.3
KS,20195,Trego,6.6,low,2008,18.43,79.86,4.3,2008,90.2,3.4
MN,27105,Nobles,27,low,2008,44.52,53.77,4.3,2008,78.7,29.9
MT,30069,Petroleum,20.2,high,2008,16.44,80.54,4.3,2008,96,0.3
MT,30079,Prairie,24.3,low,2008,23.76,73.97,4.3,2008,86.8,0.7
NE,31097,Johnson,35.3,high,2008,38.29,59.38,4.3,2008,87.9,13.9
NE,31151,Saline,26.2,low,2008,46.17,51.57,4.3,2008,83.4,24.7
ND,38049,Mchenry,20,high,2008,34.77,61.87,4.3,2008,88.4,2.9
ND,38069,Pierce,8.4,low,2008,30.3,67.26,4.3,2008,82.3,4.3
SD,46025,Clark,9.5,high,2008,39.15,58.59,4.3,2008,88,3.9
TX,48033,Borden,32.2,low,2008,8.82,89.26,4.3,2008,92.1,0.7
TX,48341,Moore,32.9,low,2008,19.34,79.6,4.3,2008,67.5,24.3
TX,48359,Oldham,37.5,high,2008,8.17,90.91,4.3,2008,87.3,1.4
VA,51600,Fairfax City,9.3,low,2008,57.19,41.06,4.3,2008,92,3616.8
WY,56001,Albany,20.6,low,2008,45.75,48.26,4.3,2008,95.3,8.5
WY,56009,Converse,2,low,2008,17.17,79.5,4.3,2008,92.1,3.3
ID,16073,Owyhee,26.3,low,2008,22.37,75.03,4.2,2008,75.4,1.5
IA,19021,Buena Vista,25.4,high,2008,44.14,54.32,4.2,2008,78.7,35.2
IA,19091,Humboldt,26.5,low,2008,38.23,60.08,4.2,2008,90.5,22.6
IA,19143,Osceola,0.9,high,2008,28.55,69.82,4.2,2008,86.3,16.2
IA,19161,Sac,22.8,low,2008,40.11,58.48,4.2,2008,91.4,18
IA,19183,Washington,32.7,low,2008,46.48,50.55,4.2,2008,89.5,38.2
KS,20117,Mcpherson,39,low,2008,28.05,69.49,4.2,2008,92.8,11.2
KS,20201,Washington,4.6,high,2008,18.14,80.17,4.2,2008,90.3,6.5
MN,27149,Stevens,6.2,low,2008,48.51,48.94,4.2,2008,91.6,17.3
MO,29227,Worth,22.2,high,2008,32.54,63.36,4.2,2008,92.9,8.1
MT,30051,Liberty,39.3,low,2008,26.01,71.05,4.2,2008,75.5,1.6
MT,30101,Toole,6.5,low,2008,27.69,68.51,4.2,2008,88.1,2.8
MT,30105,Valley,6.8,high,2008,35.89,60.56,4.2,2008,91,1.5
NE,31155,Saunders,7.8,low,2008,32.07,65.65,4.2,2008,93.3,27.7
ND,38063,Nelson,22.7,low,2008,45.71,51.55,4.2,2008,89.3,3.2
OK,40085,Love,44.8,low,2008,29.8,70.2,4.2,2008,83.4,18.3
OK,40087,Major,4.8,low,2008,14.18,85.82,4.2,2008,87.1,60.5
OK,40139,Texas,2.2,low,2008,14.88,85.12,4.2,2008,71,10.1
SD,46079,Lake,24.9,high,2008,43.34,54.4,4.2,2008,93.3,19.9
TX,48095,Concho,20.2,low,2008,19.38,79.22,4.2,2008,71.2,4.2
TX,48165,Gaines,49.5,low,2008,13.16,85.69,4.2,2008,59.3,11.7
TX,48421,Sherman,30.7,low,2008,11.66,87.48,4.2,2008,77,3.3
IA,19149,Plymouth,25.9,low,2008,32.15,66.39,4.1,2008,92.5,29
IA,19173,Taylor,27.2,high,2008,42.14,56.19,4.1,2008,90,11.9
KS,20113,Marion,23.2,low,2008,25.61,71.9,4.1,2008,88.5,32.5
KS,20145,Pawnee,40.4,low,2008,27.53,70.4,4.1,2008,90,9.2
KS,20167,Russell,24.9,high,2008,18.53,79.78,4.1,2008,90.6,7.9
KS,20175,Seward,7.2,low,2008,28.79,69.88,4.1,2008,63.3,35.9
KS,20199,Wallace,28.7,low,2008,8.52,90.1,4.1,2008,87.5,1.6
NE,31017,Brown,28.8,low,2008,14.41,83.73,4.1,2008,91.2,2.6
NE,31051,Dixon,24.8,low,2008,32.39,64.97,4.1,2008,86.1,12.6
NE,31087,Hitchcock,26.4,high,2008,18.33,78.8,4.1,2008,92.9,4.1
NM,35011,Debaca,9.4,low,2008,31.82,64.97,4.1,2008,80.7,0.9
ND,38071,Ramsey,0,high,2008,43.29,53.31,4.1,2008,88.2,9.6
OK,40027,Cleveland,23.2,low,2008,37.03,62.97,4.1,2008,90.9,474.7
OK,40047,Garfield,30.3,high,2008,23.77,76.23,4.1,2008,85.7,57.2
SD,46107,Potter,29.2,low,2008,24.55,74.51,4.1,2008,88.3,2.7
SD,46115,Spink,8.2,high,2008,42.75,54.92,4.1,2008,87.8,4.3
TX,48173,Glasscock,30.3,low,2008,7.61,91,4.1,2008,77.9,1.4
TX,48369,Parmer,25.6,high,2008,20.71,78.74,4.1,2008,62.5,11.7
TX,48461,Upton,28.6,low,2008,25.62,73.31,4.1,2008,73.9,2.7
VA,51510,Alexandria City,26.4,high,2008,71.11,27.58,4.1,2008,91.2,9314.3
WY,56045,Weston,37.4,low,2008,12.56,83.98,4.1,2008,90.2,3
IA,19003,Adams,25,high,2008,47.05,50.71,4,2008,90.4,9.5
IA,19093,Ida,22.3,low,2008,36.06,62.41,4,2008,89.4,16.4
IA,19151,Pocahontas,28.9,high,2008,37.77,59.42,4,2008,92.6,12.7
KS,20047,Edwards,38.4,high,2008,21.52,76.46,4,2008,85.6,4.9
KS,20093,Kearny,25.7,low,2008,19.34,79.15,4,2008,79,4.6
NE,31013,Box Butte,29.8,high,2008,35.96,60.98,4,2008,90.4,10.5
NE,31079,Hall,22.5,low,2008,35.4,62.51,4,2008,81.9,107.3
NE,31171,Thomas,22.2,high,2008,10.29,88.24,4,2008,94.5,0.9
ND,38103,Wells,38.7,low,2008,28.29,69.53,4,2008,85.7,3.3
OK,40149,Washita,23.8,high,2008,19.05,80.95,4,2008,85,11.6
SD,46049,Faulk,30.9,low,2008,29.37,67.88,4,2008,90.3,2.4
SD,46099,Minnehaha,29.4,high,2008,45.28,52.68,4,2008,90.7,210
SD,46105,Perkins,30.7,low,2008,20.06,75.79,4,2008,86.2,1
TX,48003,Andrews,24,high,2008,17.74,81.19,4,2008,73.6,9.9
TX,48263,Kent,50.8,high,2008,16.3,82.72,4,2008,83.4,0.9
TX,48413,Schleicher,33.6,low,2008,21.73,77.38,4,2008,76.3,2.6
TX,48501,Yoakum,30.2,high,2008,19.22,79.79,4,2008,70.3,9.9
VA,51610,Falls Church City,2,high,2008,68.93,29.51,4,2008,97.3,6169.1
IA,19049,Dallas,28.6,low,2008,43.49,55.06,3.9,2008,94.4,112.4
IA,19109,Kossuth,36.9,high,2008,43.15,55.33,3.9,2008,92.2,16
KS,20007,Barber,36.6,low,2008,20.83,76.58,3.9,2008,92,4.3
KS,20033,Comanche,43.2,high,2008,15.41,82.65,3.9,2008,92.1,2.4
KS,20057,Ford,23.9,low,2008,31.09,66.99,3.9,2008,69.7,30.8
KS,20067,Grant,37.2,high,2008,19.77,78.53,3.9,2008,76,13.6
KS,20183,Smith,49.5,low,2008,17.7,80.28,3.9,2008,89.2,4.3
MT,30015,Chouteau,30.5,high,2008,34.67,62.32,3.9,2008,91.1,1.5
MT,30097,Sweet Grass,23.2,low,2008,22.44,75.3,3.9,2008,91.7,2
NE,31015,Boyd,55.2,high,2008,17.55,81.51,3.9,2008,91.6,3.9
NE,31111,Lincoln,48,low,2008,28.43,68.53,3.9,2008,91.5,14.2
NE,31153,Sarpy,6.4,high,2008,37.31,60.45,3.9,2008,94.9,664.6
NM,35028,Los Alamos,26,low,2008,48.72,45.02,3.9,2008,97,164.4
OK,40011,Blaine,26.2,high,2008,26,74,3.9,2008,82.7,12.9
OK,40017,Canadian,24.6,low,2008,22.83,77.17,3.9,2008,91.5,128.9
SD,46009,Bon Homme,7.3,low,2008,37.96,59.53,3.9,2008,88.6,12.5
SD,46011,Brookings,27.8,high,2008,46.99,50.16,3.9,2008,93.6,40.3
SD,46029,Codington,34.5,low,2008,39.81,58.1,3.9,2008,90.7,39.5
SD,46057,Hamlin,9.2,high,2008,32.98,64.55,3.9,2008,89.2,11.6
TX,48295,Lipscomb,22.2,high,2008,10.19,89.38,3.9,2008,81.6,3.5
TX,48329,Midland,8.2,low,2008,18.58,80.03,3.9,2008,81.8,152
IA,19017,Bremer,3.4,high,2008,50.67,47.99,3.8,2008,93.8,55.7
IA,19027,Carroll,36.3,high,2008,46.35,52.47,3.8,2008,91.3,36.6
IA,19141,O'Brien,5.4,low,2008,26.82,71.73,3.8,2008,91.1,25.1
IA,19165,Shelby,22.2,low,2008,38.08,60.33,3.8,2008,90.9,20.6
KS,20097,Kiowa,2.4,high,2008,14.25,85.31,3.8,2008,91.4,3.5
KS,20157,Republic,27.7,high,2008,17.76,79.45,3.8,2008,94.4,6.9
KS,20181,Sherman,28.2,low,2008,22,75.33,3.8,2008,88.9,5.7
NE,31001,Adams,20.8,low,2008,32.06,65.64,3.8,2008,90.7,55.7
NE,31095,Jefferson,8.3,high,2008,34.68,62.86,3.8,2008,89.1,13.2
NE,31115,Loup,4.7,low,2008,17.32,81.01,3.8,2008,93,1.1
NE,31163,Sherman,24.6,high,2008,36.08,60.59,3.8,2008,90.1,5.6
NE,31177,Washington,22.9,low,2008,30.57,67.33,3.8,2008,95,51.9
SD,46027,Clay,35.2,high,2008,56.46,41.02,3.8,2008,94.6,33.6
SD,46075,Jones,22.7,low,2008,17.73,80.46,3.8,2008,92.3,1
SD,46087,Marshall,29.5,high,2008,53.4,44.74,3.8,2008,92.5,9.8
TX,48357,Ochiltree,23,low,2008,8.45,90.85,3.8,2008,69.5,11.1
WY,56027,Niobrara,24.5,low,2008,15.67,80.09,3.8,2008,90.9,0.9
IA,19103,Johnson,20.6,low,2008,66.69,31.19,3.7,2008,94.8,213.1
KS,20129,Morton,22.3,high,2008,14.79,83.88,3.7,2008,85,4.4
MT,30075,Powder River,3.2,low,2008,16.55,81.11,3.7,2008,93.1,0.5
NE,31035,Clay,6.2,low,2008,22.63,75.74,3.7,2008,87.3,11.4
NE,31101,Keith,20.5,low,2008,22.87,75.01,3.7,2008,92,7.9
NE,31119,Mcpherson,6.2,low,2008,14.09,81.44,3.7,2008,87.2,60.9
NE,31121,Merrick,32.8,high,2008,26.51,71.37,3.7,2008,90.7,16.2
NE,31181,Webster,38.6,low,2008,25.37,72.22,3.7,2008,91.1,6.6
NE,31185,York,30.5,high,2008,21.61,76.7,3.7,2008,94.2,23.9
ND,38077,Richland,42.2,low,2008,42.01,55.55,3.7,2008,89.8,11.4
ND,38083,Sheridan,20.4,low,2008,19.83,78.1,3.7,2008,84.6,1.4
SD,46063,Harding,47.6,low,2008,11.1,86.33,3.7,2008,91.9,0.5
SD,46123,Tripp,6.7,high,2008,27.39,70.79,3.7,2008,86.2,3.5
SD,46135,Yankton,34.5,low,2008,42.37,55.09,3.7,2008,91,43.1
TX,48111,Dallam,9,low,2008,16.49,81.36,3.7,2008,72.3,4.5
VT,50007,Chittenden,5.3,low,2008,69.57,27.99,3.7,2008,93.9,291.7
IA,19169,Story,3.6,low,2008,55.55,41.71,3.6,2008,95.5,156.3
KS,20023,Cheyenne,4.9,high,2008,16.34,81.28,3.6,2008,89.2,2.7
KS,20131,Nemaha,27.3,high,2008,19.9,78.19,3.6,2008,90,14.2
MN,27133,Rock,2.4,low,2008,40.16,57.99,3.6,2008,90.1,20.1
MT,30017,Custer,2.9,low,2008,34.17,62.87,3.6,2008,90.9,3.1
NE,31045,Dawes,4,low,2008,30.36,66.47,3.6,2008,93.5,6.6
NE,31061,Franklin,24.5,high,2008,25,72.4,3.6,2008,91.2,5.6
NE,31077,Greeley,39.7,low,2008,28.69,69.2,3.6,2008,92.8,4.5
NE,31093,Howard,22.9,low,2008,31.85,65.85,3.6,2008,92.4,11
NE,31109,Lancaster,22.8,low,2008,48.69,49.02,3.6,2008,93.8,340.8
NE,31117,Madison,34.4,low,2008,25.1,72.47,3.6,2008,94.4,0.6
NE,31141,Platte,26.7,high,2008,23.37,74.68,3.6,2008,88.6,47.8
NE,31161,Sheridan,26.5,low,2008,15.78,81.76,3.6,2008,89.8,2.2
NE,31165,Sioux,34.2,low,2008,13.67,84.44,3.6,2008,91.2,0.6
ND,38059,Morton,8.8,low,2008,32.83,63.76,3.6,2008,90.2,14.3
OK,40039,Custer,4.4,low,2008,24.06,75.94,3.6,2008,85,27.8
SD,46013,Brown,22.9,low,2008,45.12,51.79,3.6,2008,92.1,21.3
SD,46015,Brule,43.2,low,2008,34.64,63.01,3.6,2008,87.2,6.4
SD,46021,Campbell,7.5,low,2008,19.44,78.27,3.6,2008,84.8,2
SD,46077,Kingsbury,32.3,low,2008,41.87,55.64,3.6,2008,91.6,6.2
SD,46097,Miner,32.7,low,2008,42.02,55.79,3.6,2008,91.4,4.2
IA,19167,Sioux,6.2,low,2008,15.6,83.24,3.5,2008,88.6,43.9
KS,20025,Clark,65.8,low,2008,17.11,79.15,3.5,2008,92.1,2.3
KS,20053,Ellsworth,2.8,high,2008,25.88,71.17,3.5,2008,89.7,9.1
KS,20187,Stanton,5.3,low,2008,18.84,79.71,3.5,2008,76.9,3.3
KS,20189,Stevens,23.4,high,2008,12.39,85.99,3.5,2008,80.6,7.9
KS,20193,Thomas,9.6,low,2008,17.21,80.25,3.5,2008,91.6,7.4
NE,31037,Colfax,7.5,high,2008,31.57,66.83,3.5,2008,70.4,25.5
NE,31065,Furnas,22.6,low,2008,18.88,79.55,3.5,2008,88.9,6.9
NE,31129,Nuckolls,26,low,2008,25.92,71.84,3.5,2008,93,7.8
NE,31159,Seward,6,high,2008,31.51,66.06,3.5,2008,91.9,29.3
NE,31167,Stanton,22.7,low,2008,23.22,73.71,3.5,2008,91.8,14.3
NE,31175,Valley,2.2,low,2008,22.69,75.49,3.5,2008,93.9,7.5
OK,40093,Murray,27.4,low,2008,29.93,70.07,3.5,2008,87.4,7.9
